,ticker,2025-03-31 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2025-08-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00
Employee Benefits,7203,1019568000000.0,1077962000000.0,1065508000000.0,1022749000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,7203,1019568000000.0,1077962000000.0,1065508000000.0,1022749000000.0,,,,,,
Non Current Deferred Liabilities,7203,1659433000000.0,2219638000000.0,1802346000000.0,1354794000000.0,,,,,,
Non Current Deferred Taxes Liabilities,7203,1659433000000.0,2219638000000.0,1802346000000.0,1354794000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,7203,22963363000000.0,21155496000000.0,17074634000000.0,15308519000000.0,,,,,,
Long Term Capital Lease Obligation,7203,441204000000.0,389112000000.0,389250000000.0,364792000000.0,,,,,,
Long Term Debt,7203,22522159000000.0,20766384000000.0,16685384000000.0,14943727000000.0,,,,,,
Current Liabilities,7203,29434220000000.0,29177909000000.0,23959715000000.0,21842161000000.0,,,,,,
Other Current Liabilities,7203,5743924000000.0,5431965000000.0,4710818000000.0,4014970000000.0,,,,,,
Current Debt And Capital Lease Obligation,7203,15829516000000.0,15406285000000.0,12305638000000.0,11187838000000.0,,,,,,
Current Capital Lease Obligation,7203,92147000000.0,73456000000.0,66870000000.0,56136000000.0,,,,,,
Current Debt,7203,15737369000000.0,15332829000000.0,12238768000000.0,11131702000000.0,,,,,,
Other Current Borrowings,7203,11825066000000.0,11232702000000.0,8565321000000.0,7879146000000.0,,,,,,
Commercial Paper,7203,3912303000000.0,4100127000000.0,3673447000000.0,3252556000000.0,,,,,,
Payables And Accrued Expenses,7203,7860780000000.0,8339659000000.0,6943259000000.0,6639353000000.0,,,,,,
Current Accrued Expenses,7203,1827933000000.0,1863760000000.0,1552345000000.0,1520446000000.0,,,,,,
Payables,7203,6032847000000.0,6475899000000.0,5390914000000.0,5118907000000.0,,,,,,
Other Payable,7203,1492427000000.0,1423289000000.0,1166974000000.0,1124008000000.0,,,,,,
Total Tax Payable,7203,505500000000.0,1224542000000.0,404606000000.0,826815000000.0,,,,,,
Income Tax Payable,7203,505500000000.0,1224542000000.0,404606000000.0,826815000000.0,,,,,,
Accounts Payable,7203,4034920000000.0,3828068000000.0,3819334000000.0,3168084000000.0,,,,,,
Total Assets,7203,93601350000000.0,90114296000000.0,74303180000000.0,67688771000000.0,,,,,,
Total Non Current Assets,7203,56522674000000.0,55400016000000.0,47843399000000.0,43966480000000.0,,,,,,
Other Non Current Assets,7203,872101000000.0,1014083000000.0,806687000000.0,718968000000.0,,,,,,
Non Current Deferred Assets,7203,517869000000.0,502230000000.0,387427000000.0,342202000000.0,,,,,,
Non Current Deferred Taxes Assets,7203,517869000000.0,502230000000.0,387427000000.0,342202000000.0,,,,,,
Non Current Accounts Receivable,7203,22171786000000.0,20637090000000.0,16491045000000.0,14583130000000.0,,,,,,
Investments And Advances,7203,15680892000000.0,17100665000000.0,15783776000000.0,14355162000000.0,,,,,,
Investmentin Financial Assets,7203,9882841000000.0,11390559000000.0,10556431000000.0,9517267000000.0,,,,,,
Available For Sale Securities,7203,9882841000000.0,11390559000000.0,10556431000000.0,9517267000000.0,,,,,,
Long Term Equity Investment,7203,5798051000000.0,5710106000000.0,5227345000000.0,4837895000000.0,,,,,,
Investmentsin Joint Venturesat Cost,7203,910377000000.0,1093508000000.0,1057773000000.0,911628000000.0,,,,,,
Investmentsin Associatesat Cost,7203,4887674000000.0,4616598000000.0,4169573000000.0,3926267000000.0,,,,,,
Goodwill And Other Intangible Assets,7203,1363266000000.0,1355326000000.0,1249122000000.0,1191966000000.0,,,,,,
Other Intangible Assets,7203,1363266000000.0,1355326000000.0,1249122000000.0,1191966000000.0,,,,,,
Net PPE,7203,15916760000000.0,14790622000000.0,13125342000000.0,12775052000000.0,,,,,,
Accumulated Depreciation,7203,-18533826000000.0,-18101905000000.0,-16675119000000.0,-15648890000000.0,,,,,,
Gross PPE,7203,34450586000000.0,32892527000000.0,29800461000000.0,28423942000000.0,,,,,,
Construction In Progress,7203,1596145000000.0,1040188000000.0,846866000000.0,565528000000.0,,,,,,
Other Properties,7203,8205830000000.0,7654951000000.0,6867380000000.0,6856181000000.0,,,,,,
Machinery Furniture Equipment,7203,16621243000000.0,16469032000000.0,14796619000000.0,13982362000000.0,,,,,,
Buildings And Improvements,7203,6525552000000.0,6226157000000.0,5798509000000.0,5590153000000.0,,,,,,
Land And Improvements,7203,1501816000000.0,1502199000000.0,1491087000000.0,1429718000000.0,,,,,,
Properties,7203,0.0,0.0,0.0,0.0,,,,,,
Current Assets,7203,37078676000000.0,34714279000000.0,26459781000000.0,23722290000000.0,,,,,,
Other Current Assets,7203,1212782000000.0,1031099000000.0,886885000000.0,791947000000.0,,,,,,
Inventory,7203,4598232000000.0,4605368000000.0,4255614000000.0,3821356000000.0,,,,,,
Finished Goods,7203,2875405000000.0,2796831000000.0,2317143000000.0,2012243000000.0,,,,,,
Work In Process,7203,486552000000.0,496471000000.0,530915000000.0,547810000000.0,,,,,,
Raw Materials,7203,1236275000000.0,1312066000000.0,1407556000000.0,1261303000000.0,,,,,,
Receivables,7203,15349499000000.0,14963584000000.0,12084641000000.0,10488084000000.0,,,,,,
Receivables Adjustments Allowances,7203,-37442000000.0,-32684000000.0,-41679000000.0,-40124000000.0,,,,,,
Other Receivables,7203,1236794000000.0,1149679000000.0,870398000000.0,716558000000.0,,,,,,
Taxes Receivable,7203,216528000000.0,116886000000.0,218704000000.0,163925000000.0,,,,,,
Accounts Receivable,7203,13933619000000.0,13729703000000.0,11037218000000.0,9647725000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,7203,15918163000000.0,14114228000000.0,9232641000000.0,8620903000000.0,,,,,,
Other Short Term Investments,7203,6935759000000.0,4702168000000.0,1715675000000.0,2507248000000.0,,,,,,
Cash And Cash Equivalents,7203,8982404000000.0,9412060000000.0,7516966000000.0,6113655000000.0,,,,,,
Cash Equivalents,7203,2637713000000.0,3166803000000.0,1568669000000.0,1482773000000.0,,,,,,
Cash Financial,7203,6344691000000.0,6245257000000.0,5948297000000.0,4630882000000.0,,,,,,
Treasury Shares Number,6758,124806850.0,198915015.0,132921105.0,120390680.0,,,,,,
Ordinary Shares Number,6758,6025003795.0,6107244430.0,6172487800.0,6185018225.0,,,,,,
Share Issued,6758,6149810645.0,6306159445.0,6305408905.0,6305408905.0,,,,,,
Net Debt,6758,1217290000000.0,2181320000000.0,2389672000000.0,1301972000000.0,,,,,,
Total Debt,6758,4198246000000.0,4088433000000.0,3870572000000.0,3351608000000.0,,,,,,
Tangible Book Value,6758,3750764000000.0,3556362000000.0,3197701000000.0,2908760000000.0,,,,,,
Invested Capital,6758,12377991000000.0,11675610000000.0,10469109000000.0,9005412000000.0,,,,,,
Working Capital,6758,-3233800000000.0,-3415239000000.0,-3595877000000.0,-3281889000000.0,,,,,,
Net Tangible Assets,6758,3750764000000.0,3556362000000.0,3197701000000.0,2908760000000.0,,,,,,
Capital Lease Obligations,6758,,,192952000000.0,220113000000.0,116537000000.0,,,,,
Common Stock Equity,6758,8179745000000.0,7587177000000.0,6598537000000.0,5653804000000.0,,,,,,
Total Capitalization,6758,10246587000000.0,9645294000000.0,8366233000000.0,6857450000000.0,,,,,,
Total Equity Gross Minority Interest,6758,8510151000000.0,7756105000000.0,6657150000000.0,5706582000000.0,,,,,,
Minority Interest,6758,330406000000.0,168928000000.0,58613000000.0,52778000000.0,,,,,,
Stockholders Equity,6758,8179745000000.0,7587177000000.0,6598537000000.0,5653804000000.0,,,,,,
Gains Losses Not Affecting Retained Earnings,6758,-566447000000.0,-376063000000.0,-614570000000.0,-677989000000.0,,,,,,
Other Equity Adjustments,6758,-566447000000.0,-376063000000.0,-614570000000.0,-677989000000.0,,,,,,
Foreign Currency Translation Adjustments,6758,,,,,-404529000000.0,,,,,
Minimum Pension Liabilities,6758,,,,,-223468000000.0,,,,,
Unrealized Gain Loss,6758,,,,,101305000000.0,,,,,
Treasury Stock,6758,296860000000.0,403934000000.0,223507000000.0,180042000000.0,,,,,,
Retained Earnings,6758,6678168000000.0,6002407000000.0,5092442000000.0,4170417000000.0,,,,,,
Additional Paid In Capital,6758,1483527000000.0,1483410000000.0,1463807000000.0,1461053000000.0,,,,,,
Capital Stock,6758,881357000000.0,881357000000.0,880365000000.0,880365000000.0,,,,,,
Common Stock,6758,881357000000.0,881357000000.0,880365000000.0,880365000000.0,,,,,,
Total Liabilities Net Minority Interest,6758,26783022000000.0,26351385000000.0,24496945000000.0,23945373000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,6758,16094234000000.0,16159340000000.0,15178536000000.0,15179708000000.0,,,,,,
Other Non Current Liabilities,6758,925917000000.0,755221000000.0,692125000000.0,558057000000.0,,,,,,
Preferred Securities Outside Stock Equity,6758,,,,,8179000000.0,,,,,
Employee Benefits,6758,236941000000.0,247583000000.0,236121000000.0,254548000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,6758,236941000000.0,247583000000.0,236121000000.0,254548000000.0,,,,,,
Non Current Deferred Liabilities,6758,12864534000000.0,13098419000000.0,12482594000000.0,13163457000000.0,,,,,,
Non Current Deferred Revenue,6758,12689306000000.0,12931995000000.0,12364973000000.0,13042875000000.0,,,,,,
Non Current Deferred Taxes Liabilities,6758,175228000000.0,166424000000.0,117621000000.0,120582000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,6758,2066842000000.0,2058117000000.0,1767696000000.0,1203646000000.0,,,,,,
Long Term Capital Lease Obligation,6758,,,192952000000.0,220113000000.0,116537000000.0,,,,,
Long Term Debt,6758,2066842000000.0,2058117000000.0,1767696000000.0,1203646000000.0,,,,,,
Current Liabilities,6758,10688788000000.0,10192045000000.0,9318409000000.0,8765665000000.0,,,,,,
Other Current Liabilities,6758,2386562000000.0,2274183000000.0,2031652000000.0,1782567000000.0,,,,,,
Current Deferred Liabilities,6758,3981193000000.0,3670567000000.0,3163237000000.0,2886361000000.0,,,,,,
Current Deferred Revenue,6758,3981193000000.0,3670567000000.0,3163237000000.0,2886361000000.0,,,,,,
Current Debt And Capital Lease Obligation,6758,2131404000000.0,2030316000000.0,2102876000000.0,2147962000000.0,,,,,,
Current Capital Lease Obligation,6758,,,,,73362000000.0,,,,,
Current Debt,6758,2131404000000.0,2030316000000.0,2102876000000.0,2147962000000.0,,,,,,
Other Current Borrowings,6758,2131404000000.0,2030316000000.0,2102876000000.0,2147962000000.0,,,,,,
Payables And Accrued Expenses,6758,2189629000000.0,2216979000000.0,2020644000000.0,1948775000000.0,,,,,,
Payables,6758,2189629000000.0,2216979000000.0,2020644000000.0,1948775000000.0,,,,,,
Other Payable,6758,,,,,1756833000000.0,,,,,
Total Tax Payable,6758,89485000000.0,152074000000.0,154543000000.0,105437000000.0,,,,,,
Income Tax Payable,6758,89485000000.0,152074000000.0,154543000000.0,105437000000.0,,,,,,
Accounts Payable,6758,2100144000000.0,2064905000000.0,1866101000000.0,1843338000000.0,,,,,,
Total Assets,6758,35293173000000.0,34107490000000.0,31154095000000.0,29651955000000.0,,,,,,
Total Non Current Assets,6758,27838185000000.0,27330684000000.0,25431563000000.0,24168179000000.0,,,,,,
Other Non Current Assets,6758,3363123000000.0,2893770000000.0,2846814000000.0,3079740000000.0,,,,,,
Non Current Deferred Assets,6758,559284000000.0,499550000000.0,393107000000.0,300924000000.0,,,,,,
Non Current Deferred Taxes Assets,6758,559284000000.0,499550000000.0,393107000000.0,300924000000.0,,,,,,
Investments And Advances,6758,17451452000000.0,17880514000000.0,16967879000000.0,16515828000000.0,,,,,,
Other Investments,6758,,,,,-8419000000.0,,,,,
Investmentin Financial Assets,6758,17103734000000.0,17456770000000.0,16642659000000.0,16247315000000.0,,,,,,
Available For Sale Securities,6758,17103734000000.0,17456770000000.0,16642659000000.0,16247315000000.0,,,,,,
Long Term Equity Investment,6758,347718000000.0,423744000000.0,325220000000.0,268513000000.0,,,,,,
Investmentsin Associatesat Cost,6758,,,,,226218000000.0,,,,,
Goodwill And Other Intangible Assets,6758,4428981000000.0,4030815000000.0,3400836000000.0,2745044000000.0,,,,,,
Other Intangible Assets,6758,2920260000000.0,2543715000000.0,2125724000000.0,1792149000000.0,,,,,,
Goodwill,6758,1508721000000.0,1487100000000.0,1275112000000.0,952895000000.0,,,,,,
Net PPE,6758,2035345000000.0,2026035000000.0,1822927000000.0,1526643000000.0,,,,,,
Accumulated Depreciation,6758,-2547708000000.0,-2333562000000.0,-2058892000000.0,-1897657000000.0,,,,,,
Gross PPE,6758,4583053000000.0,4359597000000.0,3881819000000.0,3424300000000.0,,,,,,
Construction In Progress,6758,159963000000.0,185287000000.0,201299000000.0,145940000000.0,,,,,,
Other Properties,6758,56147000000.0,64072000000.0,49762000000.0,20362000000.0,,,,,,
Machinery Furniture Equipment,6758,2719283000000.0,2551174000000.0,2202010000000.0,1953985000000.0,,,,,,
Buildings And Improvements,6758,1539713000000.0,1458266000000.0,1334219000000.0,1208053000000.0,,,,,,
Land And Improvements,6758,107947000000.0,100798000000.0,94529000000.0,95960000000.0,,,,,,
Properties,6758,0.0,0.0,0.0,0.0,,,,,,
Current Assets,6758,7454988000000.0,6776806000000.0,5722532000000.0,5483776000000.0,,,,,,
Other Current Assets,6758,621209000000.0,669335000000.0,563334000000.0,428522000000.0,,,,,,
Restricted Cash,6758,131544000000.0,100551000000.0,85494000000.0,94147000000.0,,,,,,
Prepaid Assets,6758,,,,,538540000000.0,,,,,
Inventory,6758,1310770000000.0,1518644000000.0,1468042000000.0,874007000000.0,,,,,,
Finished Goods,6758,837759000000.0,1028359000000.0,1028614000000.0,533612000000.0,,,,,,
Work In Process,6758,314011000000.0,314020000000.0,244140000000.0,163206000000.0,,,,,,
Raw Materials,6758,159000000000.0,176265000000.0,195288000000.0,177189000000.0,,,,,,
Receivables,6758,1943184000000.0,2158196000000.0,1770948000000.0,1621629000000.0,,,,,,
Other Receivables,6758,,,,,283499000000.0,,,,,
Notes Receivable,6758,,,,,1069894000000.0,,,,,
Accounts Receivable,6758,1943184000000.0,2158196000000.0,1770948000000.0,1621629000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,6758,3448281000000.0,2330080000000.0,1834714000000.0,2465471000000.0,,,,,,
Other Short Term Investments,6758,467325000000.0,422967000000.0,353814000000.0,415835000000.0,,,,,,
Cash And Cash Equivalents,6758,2980956000000.0,1907113000000.0,1480900000000.0,2049636000000.0,,,,,,
Cash Equivalents,6758,1095844000000.0,371637000000.0,253359000000.0,224724000000.0,,,,,,
Cash Financial,6758,1885112000000.0,1535476000000.0,1227541000000.0,1824912000000.0,,,,,,
Treasury Shares Number,9984,129595696.0,16279324.0,27792000.0,304656000.0,,,,,,
Ordinary Shares Number,9984,5750385224.0,5863701596.0,5852188920.0,6587158920.0,,,,,,
Share Issued,9984,5879980920.0,5879980920.0,5879980920.0,6891814920.0,,,,,,
Net Debt,9984,14293302000000.0,14380650000000.0,12553041000000.0,16288431000000.0,,,,,,
Total Debt,9984,18913350000000.0,21362031000000.0,20315191000000.0,22323580000000.0,,,,,,
Tangible Book Value,9984,3365048000000.0,3003411000000.0,1420728000000.0,2650181000000.0,,,,,,
Invested Capital,9984,29567871000000.0,31729649000000.0,28508043000000.0,31433106000000.0,,,,,,
Working Capital,9984,-3003397000000.0,-2429101000000.0,189863000000.0,-2112632000000.0,,,,,,
Net Tangible Assets,9984,3365048000000.0,3003411000000.0,1420728000000.0,2650181000000.0,,,,,,
Capital Lease Obligations,9984,907020000000.0,794507000000.0,836997000000.0,866148000000.0,,,,,,
Common Stock Equity,9984,11561541000000.0,11162125000000.0,9029849000000.0,9975674000000.0,,,,,,
Total Capitalization,9984,23938223000000.0,23458506000000.0,23378996000000.0,24104244000000.0,,,,,,
Total Equity Gross Minority Interest,9984,13953026000000.0,13237169000000.0,10649215000000.0,11707762000000.0,,,,,,
Minority Interest,9984,2391485000000.0,2075044000000.0,1619366000000.0,1732088000000.0,,,,,,
Stockholders Equity,9984,11561541000000.0,11162125000000.0,9029849000000.0,9975674000000.0,,,,,,
Other Equity Interest,9984,193199000000.0,193199000000.0,414055000000.0,496876000000.0,,,,,,
Treasury Stock,9984,256251000000.0,22725000000.0,38791000000.0,406410000000.0,,,,,,
Retained Earnings,9984,2701792000000.0,1632966000000.0,2006238000000.0,4515704000000.0,,,,,,
Additional Paid In Capital,9984,3376724000000.0,3326093000000.0,2652790000000.0,2634574000000.0,,,,,,
Capital Stock,9984,238772000000.0,238772000000.0,238772000000.0,238772000000.0,,,,,,
Common Stock,9984,238772000000.0,238772000000.0,238772000000.0,238772000000.0,,,,,,
Total Liabilities Net Minority Interest,9984,31060730000000.0,33487074000000.0,33287153000000.0,35836908000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9984,18624415000000.0,19616580000000.0,22890534000000.0,23695687000000.0,,,,,,
Other Non Current Liabilities,9984,3957404000000.0,5006496000000.0,4754310000000.0,5853122000000.0,,,,,,
Derivative Product Liabilities,9984,104197000000.0,41238000000.0,899351000000.0,174003000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9984,924392000000.0,1253039000000.0,1828557000000.0,2436034000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9984,13283702000000.0,13090888000000.0,15186144000000.0,14994718000000.0,,,,,,
Long Term Capital Lease Obligation,9984,907020000000.0,794507000000.0,836997000000.0,866148000000.0,,,,,,
Long Term Debt,9984,12376682000000.0,12296381000000.0,14349147000000.0,14128570000000.0,,,,,,
Long Term Provisions,9984,155436000000.0,167902000000.0,163627000000.0,107961000000.0,,,,,,
Current Liabilities,9984,12436315000000.0,13870494000000.0,10396619000000.0,12141221000000.0,,,,,,
Other Current Liabilities,9984,2425682000000.0,2444440000000.0,2148180000000.0,1951645000000.0,,,,,,
Current Debt And Capital Lease Obligation,9984,5629648000000.0,8271143000000.0,5129047000000.0,7328862000000.0,,,,,,
Current Debt,9984,5629648000000.0,8271143000000.0,5129047000000.0,7328862000000.0,,,,,,
Current Provisions,9984,54047000000.0,44704000000.0,72350000000.0,34056000000.0,,,,,,
Payables,9984,3480529000000.0,2873755000000.0,2784239000000.0,2152252000000.0,,,,,,
Total Tax Payable,9984,444180000000.0,163226000000.0,367367000000.0,183388000000.0,,,,,,
Accounts Payable,9984,3036349000000.0,2710529000000.0,2416872000000.0,1968864000000.0,,,,,,
Total Assets,9984,45013756000000.0,46724243000000.0,43936368000000.0,47544670000000.0,,,,,,
Total Non Current Assets,9984,35580838000000.0,35282850000000.0,33349886000000.0,37516081000000.0,,,,,,
Other Non Current Assets,9984,215332000000.0,192863000000.0,156239000000.0,145038000000.0,,,,,,
Non Current Deferred Assets,9984,383022000000.0,317650000000.0,332856000000.0,330899000000.0,,,,,,
Non Current Deferred Taxes Assets,9984,207987000000.0,245954000000.0,210823000000.0,163255000000.0,,,,,,
Financial Assets,9984,168248000000.0,385528000000.0,1170845000000.0,1333787000000.0,,,,,,
Investmentin Financial Assets,9984,22218615000000.0,22500741000000.0,20499843000000.0,20225598000000.0,,,,,,
Available For Sale Securities,9984,10807693000000.0,11486254000000.0,10010121000000.0,5315984000000.0,,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,9984,11410922000000.0,11014487000000.0,10489722000000.0,14909614000000.0,,,,,,
Long Term Equity Investment,9984,502995000000.0,839208000000.0,730440000000.0,5234519000000.0,,,,,,
Goodwill And Other Intangible Assets,9984,8196493000000.0,8158714000000.0,7609121000000.0,7325493000000.0,,,,,,
Other Intangible Assets,9984,2414562000000.0,2448840000000.0,2409641000000.0,2427580000000.0,,,,,,
Goodwill,9984,5781931000000.0,5709874000000.0,5199480000000.0,4897913000000.0,,,,,,
Net PPE,9984,3688146000000.0,2642192000000.0,2639719000000.0,2757492000000.0,,,,,,
Gross PPE,9984,3688146000000.0,2642192000000.0,2639719000000.0,2757492000000.0,,,,,,
Other Properties,9984,3688146000000.0,2642192000000.0,2639719000000.0,2757492000000.0,,,,,,
Current Assets,9984,9432918000000.0,11441393000000.0,10586482000000.0,10028589000000.0,,,,,,
Other Current Assets,9984,365880000000.0,550984000000.0,282085000000.0,334101000000.0,,,,,,
Hedging Assets Current,9984,111258000000.0,852350000000.0,249414000000.0,1050446000000.0,,,,,,
Assets Held For Sale Current,9984,550440000000.0,42559000000.0,0.0,0.0,,,,,,
Inventory,9984,198291000000.0,161863000000.0,163781000000.0,142767000000.0,,,,,,
Accounts Receivable,9984,3008144000000.0,2868767000000.0,2594736000000.0,2361149000000.0,,,,,,
Gross Accounts Receivable,9984,3008144000000.0,2868767000000.0,2594736000000.0,2361149000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9984,5198905000000.0,6964870000000.0,7296466000000.0,6140126000000.0,,,,,,
Other Short Term Investments,9984,1485877000000.0,777996000000.0,371313000000.0,971125000000.0,,,,,,
Cash And Cash Equivalents,9984,3713028000000.0,6186874000000.0,6925153000000.0,5169001000000.0,,,,,,
Treasury Shares Number,9434,184234180.0,478051530.0,555960000.0,798440000.0,,,,,,
Ordinary Shares Number,9434,47567256520.0,47083956170.0,47315491700.0,47073011700.0,,,,,,
Share Issued,9434,47751490700.0,47562007700.0,47871451700.0,47871451700.0,,,,,,
Net Debt,9434,4526627000000.0,4328014000000.0,4075334000000.0,4452733000000.0,,,,,,
Total Debt,9434,5962152000000.0,6320887000000.0,6134501000000.0,5999525000000.0,,,,,,
Tangible Book Value,9434,-1856342000000.0,-2177841000000.0,-2298469000000.0,-1940533000000.0,,,,,,
Invested Capital,9434,8705782000000.0,8697961000000.0,8359446000000.0,7960146000000.0,,,,,,
Working Capital,9434,-1976551000000.0,-1817257000000.0,-1424543000000.0,-1211677000000.0,,,,,,
Net Tangible Assets,9434,-1856342000000.0,-2177841000000.0,-2298469000000.0,-1940533000000.0,,,,,,
Common Stock Equity,9434,2743630000000.0,2377074000000.0,2224945000000.0,1960621000000.0,,,,,,
Total Capitalization,9434,7059258000000.0,6316329000000.0,6295292000000.0,5923567000000.0,,,,,,
Total Equity Gross Minority Interest,9434,4265371000000.0,3935647000000.0,3683067000000.0,3212731000000.0,,,,,,
Minority Interest,9434,1521741000000.0,1558573000000.0,1458122000000.0,1252110000000.0,,,,,,
Stockholders Equity,9434,2743630000000.0,2377074000000.0,2224945000000.0,1960621000000.0,,,,,,
Treasury Stock,9434,29221000000.0,75822000000.0,74131000000.0,106462000000.0,,,,,,
Retained Earnings,9434,1594862000000.0,1475775000000.0,1392043000000.0,1131391000000.0,,,,,,
Additional Paid In Capital,9434,927067000000.0,736052000000.0,685066000000.0,688030000000.0,,,,,,
Capital Stock,9434,228162000000.0,214394000000.0,204309000000.0,204309000000.0,,,,,,
Common Stock,9434,228162000000.0,214394000000.0,204309000000.0,204309000000.0,,,,,,
Total Liabilities Net Minority Interest,9434,11836824000000.0,11586259000000.0,10999114000000.0,9884733000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9434,5001618000000.0,4500973000000.0,4626476000000.0,4541980000000.0,,,,,,
Other Non Current Liabilities,9434,116625000000.0,115063000000.0,90639000000.0,65224000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9434,322232000000.0,301852000000.0,341170000000.0,384479000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9434,4315628000000.0,3939255000000.0,4070347000000.0,3962946000000.0,,,,,,
Long Term Debt,9434,4315628000000.0,3939255000000.0,4070347000000.0,3962946000000.0,,,,,,
Long Term Provisions,9434,142392000000.0,99491000000.0,94084000000.0,99541000000.0,,,,,,
Current Liabilities,9434,6835206000000.0,7085286000000.0,6372638000000.0,5342753000000.0,,,,,,
Other Current Liabilities,9434,2044301000000.0,1869751000000.0,1688278000000.0,1584468000000.0,,,,,,
Current Debt And Capital Lease Obligation,9434,1646524000000.0,2381632000000.0,2064154000000.0,2036579000000.0,,,,,,
Current Debt,9434,1646524000000.0,2381632000000.0,2064154000000.0,2036579000000.0,,,,,,
Current Provisions,9434,52932000000.0,33287000000.0,63642000000.0,26304000000.0,,,,,,
Payables,9434,2951484000000.0,2661005000000.0,2433622000000.0,1587669000000.0,,,,,,
Total Tax Payable,9434,122844000000.0,125933000000.0,116220000000.0,125050000000.0,,,,,,
Accounts Payable,9434,2828640000000.0,2535072000000.0,2317402000000.0,1462619000000.0,,,,,,
Total Assets,9434,16102195000000.0,15521906000000.0,14682181000000.0,13097464000000.0,,,,,,
Total Non Current Assets,9434,11243540000000.0,10253877000000.0,9734086000000.0,8966388000000.0,,,,,,
Other Non Current Assets,9434,103051000000.0,100163000000.0,102519000000.0,101377000000.0,,,,,,
Non Current Deferred Taxes Assets,9434,65128000000.0,46529000000.0,59608000000.0,49230000000.0,,,,,,
Investmentin Financial Assets,9434,3101589000000.0,2550647000000.0,2058727000000.0,2014574000000.0,,,,,,
Available For Sale Securities,9434,3101589000000.0,2550647000000.0,2058727000000.0,2014574000000.0,,,,,,
Long Term Equity Investment,9434,273148000000.0,251488000000.0,218170000000.0,251924000000.0,,,,,,
