,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Goodwill And Other Intangible Assets,1045087000000.0,1061236000000.0,1126019000000.0,1061597000000.0,1008884000000.0,
Other Intangible Assets,,,1126019000000.0,,,
Net PPE,9121455000000.0,8953117000000.0,8958108000000.0,8972202000000.0,8260624000000.0,
Accumulated Depreciation,,,-9246047000000.0,,,
Gross PPE,9121455000000.0,8953117000000.0,18204155000000.0,8972202000000.0,8260624000000.0,
Construction In Progress,,,295581000000.0,,,
Other Properties,9121455000000.0,8953117000000.0,7091119000000.0,8972202000000.0,8260624000000.0,
Machinery Furniture Equipment,,,7130701000000.0,,,
Buildings And Improvements,,,3005496000000.0,,,
Land And Improvements,,,681258000000.0,,,
Properties,,,0.0,,,
Current Assets,11974465000000.0,10825553000000.0,11687762000000.0,12204559000000.0,11518144000000.0,
Other Current Assets,877539000000.0,564945000000.0,563252000000.0,600220000000.0,553699000000.0,
Inventory,2437473000000.0,2363292000000.0,2470590000000.0,2507597000000.0,2466403000000.0,
Finished Goods,,,1582755000000.0,,,
Work In Process,,,80730000000.0,,,
Raw Materials,,,807105000000.0,,,
Receivables,3817141000000.0,3725013000000.0,3916647000000.0,3872203000000.0,3530536000000.0,
Accounts Receivable,3817141000000.0,3725013000000.0,3916647000000.0,3872203000000.0,3530536000000.0,
Allowance For Doubtful Accounts Receivable,,,-8466000000.0,,,
Gross Accounts Receivable,3817141000000.0,3725013000000.0,3925113000000.0,3872203000000.0,3530536000000.0,
Cash Cash Equivalents And Short Term Investments,4842312000000.0,4172303000000.0,4737273000000.0,5224539000000.0,4967506000000.0,
Other Short Term Investments,207039000000.0,158546000000.0,208478000000.0,263514000000.0,345217000000.0,
Cash And Cash Equivalents,4635273000000.0,4013757000000.0,4528795000000.0,4961025000000.0,4622289000000.0,
Cash Equivalents,,,1267684000000.0,,,
Cash Financial,,,3261111000000.0,,,
