,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Assets,97574878000000.0,93468143000000.0,93601350000000.0,94674416000000.0,89169296000000.0
Total Non Current Assets,58632156000000.0,56394644000000.0,56522674000000.0,58913436000000.0,54803637000000.0
Other Non Current Assets,909439000000.0,870163000000.0,872101000000.0,1127489000000.0,1023198000000.0
Non Current Deferred Assets,536739000000.0,514214000000.0,517869000000.0,572974000000.0,509585000000.0
Non Current Deferred Taxes Assets,536739000000.0,514214000000.0,517869000000.0,572974000000.0,509585000000.0
Non Current Accounts Receivable,23199276000000.0,22214199000000.0,22171786000000.0,22884954000000.0,20909301000000.0
Investments And Advances,15926021000000.0,15504357000000.0,15680892000000.0,17057548000000.0,16330222000000.0
Investmentin Financial Assets,10148449000000.0,9860470000000.0,9882841000000.0,11520730000000.0,10737103000000.0
Available For Sale Securities,10148449000000.0,9860470000000.0,9882841000000.0,11520730000000.0,10737103000000.0
Long Term Equity Investment,5777572000000.0,5643887000000.0,5798051000000.0,5536818000000.0,5593119000000.0
Investmentsin Joint Venturesat Cost,,,910377000000.0,,
Investmentsin Associatesat Cost,,,4887674000000.0,,
Goodwill And Other Intangible Assets,1367271000000.0,1363963000000.0,1363266000000.0,1312965000000.0,1315568000000.0
Other Intangible Assets,,,1363266000000.0,,
Net PPE,16693410000000.0,15927748000000.0,15916760000000.0,15957506000000.0,14715763000000.0
Accumulated Depreciation,-19174977000000.0,-18642999000000.0,-18533826000000.0,-18883942000000.0,-18032821000000.0
Gross PPE,35868387000000.0,34570747000000.0,34450586000000.0,34841448000000.0,32748584000000.0
Construction In Progress,1445899000000.0,1477527000000.0,1596145000000.0,1629826000000.0,1312187000000.0
Other Properties,9310824000000.0,8701101000000.0,8205830000000.0,8686225000000.0,7932040000000.0
Machinery Furniture Equipment,17153009000000.0,16642958000000.0,16621243000000.0,17009802000000.0,16219070000000.0
Buildings And Improvements,6467191000000.0,6273155000000.0,6525552000000.0,6070077000000.0,5864078000000.0
Land And Improvements,1491464000000.0,1476006000000.0,1501816000000.0,1445518000000.0,1421209000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,38942722000000.0,37073501000000.0,37078676000000.0,35760980000000.0,34365661000000.0
Other Current Assets,1262757000000.0,1257422000000.0,1212782000000.0,1299776000000.0,1129181000000.0
Inventory,4821814000000.0,4626631000000.0,4598232000000.0,4480884000000.0,4505280000000.0
Finished Goods,,,2875405000000.0,,
Work In Process,,,486552000000.0,,
Raw Materials,,,1236275000000.0,,
Receivables,15939879000000.0,15219180000000.0,15349499000000.0,16098939000000.0,14670089000000.0
Receivables Adjustments Allowances,,,-37442000000.0,,
Other Receivables,,,1236794000000.0,,
Taxes Receivable,227836000000.0,148045000000.0,216528000000.0,398504000000.0,161683000000.0
Accounts Receivable,15712043000000.0,15071135000000.0,13933619000000.0,15700435000000.0,14508406000000.0
Cash Cash Equivalents And Short Term Investments,16918272000000.0,15970268000000.0,15918163000000.0,13881381000000.0,14061111000000.0
Other Short Term Investments,8805350000000.0,7759412000000.0,6935759000000.0,5596225000000.0,6429654000000.0
Cash And Cash Equivalents,8112922000000.0,8210856000000.0,8982404000000.0,8285156000000.0,7631457000000.0
Cash Equivalents,,,2637713000000.0,,
Cash Financial,,,6344691000000.0,,
