,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Non Current Pension And Other Postretirement Benefit Plans,1019568000000.0,1077962000000.0,1065508000000.0,1022749000000.0
Non Current Deferred Liabilities,1659433000000.0,2219638000000.0,1802346000000.0,1354794000000.0
Non Current Deferred Taxes Liabilities,1659433000000.0,2219638000000.0,1802346000000.0,1354794000000.0
Long Term Debt And Capital Lease Obligation,22963363000000.0,21155496000000.0,17074634000000.0,15308519000000.0
Long Term Capital Lease Obligation,441204000000.0,389112000000.0,389250000000.0,364792000000.0
Long Term Debt,22522159000000.0,20766384000000.0,16685384000000.0,14943727000000.0
Current Liabilities,29434220000000.0,29177909000000.0,23959715000000.0,21842161000000.0
Other Current Liabilities,5743924000000.0,5431965000000.0,4710818000000.0,4014970000000.0
Current Debt And Capital Lease Obligation,15829516000000.0,15406285000000.0,12305638000000.0,11187838000000.0
Current Capital Lease Obligation,92147000000.0,73456000000.0,66870000000.0,56136000000.0
Current Debt,15737369000000.0,15332829000000.0,12238768000000.0,11131702000000.0
Other Current Borrowings,11825066000000.0,11232702000000.0,8565321000000.0,7879146000000.0
Commercial Paper,3912303000000.0,4100127000000.0,3673447000000.0,3252556000000.0
Payables And Accrued Expenses,7860780000000.0,8339659000000.0,6943259000000.0,6639353000000.0
Current Accrued Expenses,1827933000000.0,1863760000000.0,1552345000000.0,1520446000000.0
Payables,6032847000000.0,6475899000000.0,5390914000000.0,5118907000000.0
Other Payable,1492427000000.0,1423289000000.0,1166974000000.0,1124008000000.0
Total Tax Payable,505500000000.0,1224542000000.0,404606000000.0,826815000000.0
Income Tax Payable,505500000000.0,1224542000000.0,404606000000.0,826815000000.0
Accounts Payable,4034920000000.0,3828068000000.0,3819334000000.0,3168084000000.0
Total Assets,93601350000000.0,90114296000000.0,74303180000000.0,67688771000000.0
Total Non Current Assets,56522674000000.0,55400016000000.0,47843399000000.0,43966480000000.0
Other Non Current Assets,872101000000.0,1014083000000.0,806687000000.0,718968000000.0
Non Current Deferred Assets,517869000000.0,502230000000.0,387427000000.0,342202000000.0
Non Current Deferred Taxes Assets,517869000000.0,502230000000.0,387427000000.0,342202000000.0
Non Current Accounts Receivable,22171786000000.0,20637090000000.0,16491045000000.0,14583130000000.0
Investments And Advances,15680892000000.0,17100665000000.0,15783776000000.0,14355162000000.0
Investmentin Financial Assets,9882841000000.0,11390559000000.0,10556431000000.0,9517267000000.0
Available For Sale Securities,9882841000000.0,11390559000000.0,10556431000000.0,9517267000000.0
Long Term Equity Investment,5798051000000.0,5710106000000.0,5227345000000.0,4837895000000.0
Investmentsin Joint Venturesat Cost,910377000000.0,1093508000000.0,1057773000000.0,911628000000.0
Investmentsin Associatesat Cost,4887674000000.0,4616598000000.0,4169573000000.0,3926267000000.0
Goodwill And Other Intangible Assets,1363266000000.0,1355326000000.0,1249122000000.0,1191966000000.0
Other Intangible Assets,1363266000000.0,1355326000000.0,1249122000000.0,1191966000000.0
Net PPE,15916760000000.0,14790622000000.0,13125342000000.0,12775052000000.0
Accumulated Depreciation,-18533826000000.0,-18101905000000.0,-16675119000000.0,-15648890000000.0
Gross PPE,34450586000000.0,32892527000000.0,29800461000000.0,28423942000000.0
Construction In Progress,1596145000000.0,1040188000000.0,846866000000.0,565528000000.0
Other Properties,8205830000000.0,7654951000000.0,6867380000000.0,6856181000000.0
Machinery Furniture Equipment,16621243000000.0,16469032000000.0,14796619000000.0,13982362000000.0
Buildings And Improvements,6525552000000.0,6226157000000.0,5798509000000.0,5590153000000.0
Land And Improvements,1501816000000.0,1502199000000.0,1491087000000.0,1429718000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,37078676000000.0,34714279000000.0,26459781000000.0,23722290000000.0
Other Current Assets,1212782000000.0,1031099000000.0,886885000000.0,791947000000.0
Inventory,4598232000000.0,4605368000000.0,4255614000000.0,3821356000000.0
Finished Goods,2875405000000.0,2796831000000.0,2317143000000.0,2012243000000.0
Work In Process,486552000000.0,496471000000.0,530915000000.0,547810000000.0
Raw Materials,1236275000000.0,1312066000000.0,1407556000000.0,1261303000000.0
Receivables,15349499000000.0,14963584000000.0,12084641000000.0,10488084000000.0
Receivables Adjustments Allowances,-37442000000.0,-32684000000.0,-41679000000.0,-40124000000.0
Other Receivables,1236794000000.0,1149679000000.0,870398000000.0,716558000000.0
Taxes Receivable,216528000000.0,116886000000.0,218704000000.0,163925000000.0
Accounts Receivable,13933619000000.0,13729703000000.0,11037218000000.0,9647725000000.0
Cash Cash Equivalents And Short Term Investments,15918163000000.0,14114228000000.0,9232641000000.0,8620903000000.0
Other Short Term Investments,6935759000000.0,4702168000000.0,1715675000000.0,2507248000000.0
Cash And Cash Equivalents,8982404000000.0,9412060000000.0,7516966000000.0,6113655000000.0
Cash Equivalents,2637713000000.0,3166803000000.0,1568669000000.0,1482773000000.0
Cash Financial,6344691000000.0,6245257000000.0,5948297000000.0,4630882000000.0
