,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Non Current Deferred Taxes Assets,143499000000.0,170856000000.0,105792000000.0,91592000000.0,
Non Current Accounts Receivable,6172817000000.0,5616676000000.0,3995259000000.0,3740383000000.0,
Investments And Advances,2116073000000.0,2175110000000.0,1771016000000.0,1787058000000.0,
Investmentin Financial Assets,873459000000.0,968142000000.0,855070000000.0,819654000000.0,
Available For Sale Securities,873459000000.0,968142000000.0,855070000000.0,819654000000.0,
Long Term Equity Investment,1242614000000.0,1206968000000.0,915946000000.0,967404000000.0,
Goodwill And Other Intangible Assets,1126019000000.0,999689000000.0,870900000000.0,849507000000.0,
Other Intangible Assets,1126019000000.0,999689000000.0,870900000000.0,849507000000.0,
Net PPE,8958108000000.0,8437181000000.0,7894401000000.0,8238536000000.0,
Accumulated Depreciation,-9246047000000.0,-9246414000000.0,-8565743000000.0,-8157842000000.0,
Gross PPE,18204155000000.0,17683595000000.0,16460144000000.0,16396378000000.0,
Construction In Progress,295581000000.0,219879000000.0,164779000000.0,237574000000.0,
Other Properties,7091119000000.0,6678707000000.0,6266953000000.0,6667137000000.0,
Machinery Furniture Equipment,7130701000000.0,7156049000000.0,6615640000000.0,6147929000000.0,
Buildings And Improvements,3005496000000.0,2954398000000.0,2758854000000.0,2698266000000.0,
Land And Improvements,681258000000.0,674562000000.0,653918000000.0,645472000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11687762000000.0,11872564000000.0,9578348000000.0,8841425000000.0,
Other Current Assets,563252000000.0,446763000000.0,384494000000.0,439322000000.0,
Inventory,2470590000000.0,2442969000000.0,2167184000000.0,1918548000000.0,
Finished Goods,1582755000000.0,1521673000000.0,1154926000000.0,907872000000.0,
Work In Process,80730000000.0,93412000000.0,95041000000.0,90871000000.0,
Raw Materials,807105000000.0,827884000000.0,917217000000.0,919805000000.0,
Receivables,3916647000000.0,3798684000000.0,2959764000000.0,2590881000000.0,
Receivables Adjustments Allowances,,,-8620000000.0,-8845000000.0,-10521000000.0
Other Receivables,,,168579000000.0,112591000000.0,122988000000.0
Accounts Receivable,3916647000000.0,3798684000000.0,2959764000000.0,2590881000000.0,
Allowance For Doubtful Accounts Receivable,-8466000000.0,-8402000000.0,-8620000000.0,-8845000000.0,
Gross Accounts Receivable,3925113000000.0,3807086000000.0,2968384000000.0,2599726000000.0,
Cash Cash Equivalents And Short Term Investments,4737273000000.0,5184148000000.0,4066906000000.0,3892674000000.0,
Other Short Term Investments,208478000000.0,229583000000.0,263892000000.0,217743000000.0,
Cash And Cash Equivalents,4528795000000.0,4954565000000.0,3803014000000.0,3674931000000.0,
Cash Equivalents,1267684000000.0,1572955000000.0,980065000000.0,1020484000000.0,
Cash Financial,3261111000000.0,3381610000000.0,2822949000000.0,2654447000000.0,
